Nodes	520
//Yarn 1
CS	124	E1	0	1	0	E3	0.99593476855	0.00000000000	-0.09007739338
CS	125	E1	0	1	0	E3	0.99935881329	0.00000000000	-0.03580450103
CS	126	E1	0	1	0	E3	0.99999343341	0.00000000000	0.00362396595
CS	127	E1	0	1	0	E3	0.99981089287	0.00000000000	0.01944681179
CS	128	E1	0	1	0	E3	0.99993130640	0.00000000000	0.01172102703
//Yarn 5									
CS	129	E1	1	0	0	E3	0.00000000000	0.99024474362	-0.13933896701
CS	130	E1	1	0	0	E3	0.00000000000	0.98874445813	-0.14961415884
CS	131	E1	1	0	0	E3	0.00000000000	0.99157825599	-0.12950892727
CS	132	E1	1	0	0	E3	0.00000000000	0.99690149423	-0.07866009667
CS	133	E1	1	0	0	E3	0.00000000000	0.99933096959	-0.03657339492
CS	134	E1	1	0	0	E3	0.00000000000	0.99965898634	-0.02611342638
CS	135	E1	1	0	0	E3	0.00000000000	0.99987727542	-0.01566633658
CS	136	E1	1	0	0	E3	0.00000000000	0.99998636623	-0.00522181530
CS	137	E1	1	0	0	E3	0.00000000000	0.99998636605	0.00522184874
CS	138	E1	1	0	0	E3	0.00000000000	0.99987727492	0.01566636820
CS	139	E1	1	0	0	E3	0.00000000000	0.99965898561	0.02611345434
CS	140	E1	1	0	0	E3	0.00000000000	0.99933096866	0.03657342046
CS	141	E1	1	0	0	E3	0.00000000000	0.99690148492	0.07866021465
CS	142	E1	1	0	0	E3	0.00000000000	0.99157825962	0.12950889953
CS	143	E1	1	0	0	E3	0.00000000000	0.98874447354	0.14961405698
CS	144	E1	1	0	0	E3	0.00000000000	0.99024475860	0.13933886058
CS	145	E1	1	0	0	E3	0.00000000000	0.99024475860	0.13933886058
CS	146	E1	1	0	0	E3	0.00000000000	0.98874447354	0.14961405698
CS	147	E1	1	0	0	E3	0.00000000000	0.99157825962	0.12950889953
CS	148	E1	1	0	0	E3	0.00000000000	0.99690148492	0.07866021465
CS	149	E1	1	0	0	E3	0.00000000000	0.99933096866	0.03657342046
CS	150	E1	1	0	0	E3	0.00000000000	0.99965898561	0.02611345434
CS	151	E1	1	0	0	E3	0.00000000000	0.99987727492	0.01566636820
CS	152	E1	1	0	0	E3	0.00000000000	0.99998636605	0.00522184874
CS	153	E1	1	0	0	E3	0.00000000000	0.99998636623	-0.00522181530
CS	154	E1	1	0	0	E3	0.00000000000	0.99987727542	-0.01566633658
CS	155	E1	1	0	0	E3	0.00000000000	0.99965898634	-0.02611342638
CS	156	E1	1	0	0	E3	0.00000000000	0.99933096959	-0.03657339492
CS	157	E1	1	0	0	E3	0.00000000000	0.99690149423	-0.07866009666
CS	158	E1	1	0	0	E3	0.00000000000	0.99157825599	-0.12950892728
CS	159	E1	1	0	0	E3	0.00000000000	0.98874445813	-0.14961415884
CS	160	E1	1	0	0	E3	0.00000000000	0.99024474362	-0.13933896701
//Yarn 6									
CS	161	E1	1	0	0	E3	0.00000000000	0.99993130640	-0.01172102703
CS	162	E1	1	0	0	E3	0.00000000000	0.99981089287	-0.01944681179
CS	163	E1	1	0	0	E3	0.00000000000	0.99999343341	-0.00362396595
CS	164	E1	1	0	0	E3	0.00000000000	0.99935881329	0.03580450103
CS	165	E1	1	0	0	E3	0.00000000000	0.99593476855	0.09007739338
CS	166	E1	1	0	0	E3	0.00000000000	0.99175654121	0.12813650132
CS	167	E1	1	0	0	E3	0.00000000000	0.98969119581	0.14321779548
CS	168	E1	1	0	0	E3	0.00000000000	0.99077642549	0.13550673303
CS	169	E1	1	0	0	E3	0.00000000000	0.99024475360	0.13933889611
CS	170	E1	1	0	0	E3	0.00000000000	0.98874447457	0.14961405016
CS	171	E1	1	0	0	E3	0.00000000000	0.99157826605	0.12950885030
CS	172	E1	1	0	0	E3	0.00000000000	0.99690149219	0.07866012243
CS	173	E1	1	0	0	E3	0.00000000000	0.99933096928	0.03657340337
CS	174	E1	1	0	0	E3	0.00000000000	0.99965898605	0.02611343728
CS	175	E1	1	0	0	E3	0.00000000000	0.99987727520	0.01566635055
CS	176	E1	1	0	0	E3	0.00000000000	0.99998636615	0.00522183141
CS	177	E1	1	0	0	E3	0.00000000000	0.99998636615	-0.00522183141
CS	178	E1	1	0	0	E3	0.00000000000	0.99987727520	-0.01566635055
CS	179	E1	1	0	0	E3	0.00000000000	0.99965898605	-0.02611343728
CS	180	E1	1	0	0	E3	0.00000000000	0.99933096928	-0.03657340337
CS	181	E1	1	0	0	E3	0.00000000000	0.99690149219	-0.07866012243
CS	182	E1	1	0	0	E3	0.00000000000	0.99157826605	-0.12950885030
CS	183	E1	1	0	0	E3	0.00000000000	0.98874447457	-0.14961405016
CS	184	E1	1	0	0	E3	0.00000000000	0.99024475360	-0.13933889611
CS	185	E1	1	0	0	E3	0.00000000000	0.99077642549	-0.13550673303
CS	186	E1	1	0	0	E3	0.00000000000	0.98969119581	-0.14321779548
CS	187	E1	1	0	0	E3	0.00000000000	0.99175654121	-0.12813650132
CS	188	E1	1	0	0	E3	0.00000000000	0.99593476855	-0.09007739338
CS	189	E1	1	0	0	E3	0.00000000000	0.99935881329	-0.03580450103
CS	190	E1	1	0	0	E3	0.00000000000	0.99999343341	0.00362396595
CS	191	E1	1	0	0	E3	0.00000000000	0.99981089287	0.01944681179
CS	192	E1	1	0	0	E3	0.00000000000	0.99993130640	0.01172102703
//Yarn 7									
CS	193	E1	1	0	0	E3	0.00000000000	0.99024474362	0.13933896701
CS	194	E1	1	0	0	E3	0.00000000000	0.98874445813	0.14961415884
CS	195	E1	1	0	0	E3	0.00000000000	0.99157825599	0.12950892727
CS	196	E1	1	0	0	E3	0.00000000000	0.99690149423	0.07866009667
CS	197	E1	1	0	0	E3	0.00000000000	0.99933096959	0.03657339492
CS	198	E1	1	0	0	E3	0.00000000000	0.99965898634	0.02611342638
CS	199	E1	1	0	0	E3	0.00000000000	0.99987727542	0.01566633658
CS	200	E1	1	0	0	E3	0.00000000000	0.99998636623	0.00522181530
CS	201	E1	1	0	0	E3	0.00000000000	0.99998636605	-0.00522184874
CS	202	E1	1	0	0	E3	0.00000000000	0.99987727492	-0.01566636820
CS	203	E1	1	0	0	E3	0.00000000000	0.99965898561	-0.02611345434
CS	204	E1	1	0	0	E3	0.00000000000	0.99933096866	-0.03657342046
CS	205	E1	1	0	0	E3	0.00000000000	0.99690148492	-0.07866021465
CS	206	E1	1	0	0	E3	0.00000000000	0.99157825962	-0.12950889953
CS	207	E1	1	0	0	E3	0.00000000000	0.98874447354	-0.14961405698
CS	208	E1	1	0	0	E3	0.00000000000	0.99024475860	-0.13933886058
CS	209	E1	1	0	0	E3	0.00000000000	0.99024475860	-0.13933886058
CS	210	E1	1	0	0	E3	0.00000000000	0.98874447354	-0.14961405698
CS	211	E1	1	0	0	E3	0.00000000000	0.99157825962	-0.12950889953
CS	212	E1	1	0	0	E3	0.00000000000	0.99690148492	-0.07866021465
CS	213	E1	1	0	0	E3	0.00000000000	0.99933096866	-0.03657342046
CS	214	E1	1	0	0	E3	0.00000000000	0.99965898561	-0.02611345434
CS	215	E1	1	0	0	E3	0.00000000000	0.99987727492	-0.01566636820
CS	216	E1	1	0	0	E3	0.00000000000	0.99998636605	-0.00522184874
CS	217	E1	1	0	0	E3	0.00000000000	0.99998636623	0.00522181530
CS	218	E1	1	0	0	E3	0.00000000000	0.99987727542	0.01566633658
CS	219	E1	1	0	0	E3	0.00000000000	0.99965898634	0.02611342638
CS	220	E1	1	0	0	E3	0.00000000000	0.99933096959	0.03657339492
CS	221	E1	1	0	0	E3	0.00000000000	0.99690149423	0.07866009666
CS	222	E1	1	0	0	E3	0.00000000000	0.99157825599	0.12950892728
CS	223	E1	1	0	0	E3	0.00000000000	0.98874445813	0.14961415884
CS	224	E1	1	0	0	E3	0.00000000000	0.99024474362	0.13933896701
//Yarn 8									
CS	225	E1	1	0	0	E3	0.00000000000	0.99993130640	0.01172102703
CS	226	E1	1	0	0	E3	0.00000000000	0.99981089287	0.01944681179
CS	227	E1	1	0	0	E3	0.00000000000	0.99999343341	0.00362396595
CS	228	E1	1	0	0	E3	0.00000000000	0.99935881329	-0.03580450103
CS	229	E1	1	0	0	E3	0.00000000000	0.99593476855	-0.09007739338
CS	230	E1	1	0	0	E3	0.00000000000	0.99175654121	-0.12813650132
CS	231	E1	1	0	0	E3	0.00000000000	0.98969119581	-0.14321779548
CS	232	E1	1	0	0	E3	0.00000000000	0.99077642549	-0.13550673303
CS	233	E1	1	0	0	E3	0.00000000000	0.99024475360	-0.13933889611
CS	234	E1	1	0	0	E3	0.00000000000	0.98874447457	-0.14961405016
CS	235	E1	1	0	0	E3	0.00000000000	0.99157826605	-0.12950885030
CS	236	E1	1	0	0	E3	0.00000000000	0.99690149219	-0.07866012243
CS	237	E1	1	0	0	E3	0.00000000000	0.99933096928	-0.03657340337
CS	238	E1	1	0	0	E3	0.00000000000	0.99965898605	-0.02611343728
CS	239	E1	1	0	0	E3	0.00000000000	0.99987727520	-0.01566635055
CS	240	E1	1	0	0	E3	0.00000000000	0.99998636615	-0.00522183141
CS	241	E1	1	0	0	E3	0.00000000000	0.99998636615	0.00522183141
CS	242	E1	1	0	0	E3	0.00000000000	0.99987727520	0.01566635055
CS	243	E1	1	0	0	E3	0.00000000000	0.99965898605	0.02611343728
CS	244	E1	1	0	0	E3	0.00000000000	0.99933096928	0.03657340337
CS	245	E1	1	0	0	E3	0.00000000000	0.99690149219	0.07866012243
CS	246	E1	1	0	0	E3	0.00000000000	0.99157826605	0.12950885030
CS	247	E1	1	0	0	E3	0.00000000000	0.98874447457	0.14961405016
CS	248	E1	1	0	0	E3	0.00000000000	0.99024475360	0.13933889611
CS	249	E1	1	0	0	E3	0.00000000000	0.99077642549	0.13550673303
CS	250	E1	1	0	0	E3	0.00000000000	0.98969119581	0.14321779548
CS	251	E1	1	0	0	E3	0.00000000000	0.99175654121	0.12813650132
CS	252	E1	1	0	0	E3	0.00000000000	0.99593476855	0.09007739338
CS	253	E1	1	0	0	E3	0.00000000000	0.99935881329	0.03580450103
CS	254	E1	1	0	0	E3	0.00000000000	0.99999343341	-0.00362396595
CS	255	E1	1	0	0	E3	0.00000000000	0.99981089287	-0.01944681179
CS	256	E1	1	0	0	E3	0.00000000000	0.99993130640	-0.01172102703
//Coordinate Systems for Surfaces									
//Yarn 1									
CS	257	E1	0	1	0	E3	0.98981333845	0.00000000000	0.14452479344
CS	258	E1	0	1	0	E3	0.98958696889	0.00000000000	0.13948652286
CS	259	E1	0	1	0	E3	0.99369685920	0.00000000000	0.10404166553
CS	260	E1	0	1	0	E3	0.99858511830	0.00000000000	0.05763390604
CS	261	E1	0	1	0	E3	0.99957703750	0.00000000000	0.03134555424
CS	262	E1	0	1	0	E3	0.99982275793	0.00000000000	0.02089073739
CS	263	E1	0	1	0	E3	0.99995915222	0.00000000000	0.01044421866
CS	264	E1	0	1	0	E3	0.99998636614	0.00000000000	-0.00000001672
CS	265	E1	0	1	0	E3	0.99990449355	0.00000000000	-0.01044368030
CS	266	E1	0	1	0	E3	0.99971352105	0.00000000000	-0.02088848475
CS	267	E1	0	1	0	E3	0.99941295778	0.00000000000	-0.03134043566
CS	268	E1	0	1	0	E3	0.99764891954	0.00000000000	-0.05757994481
CS	269	E1	0	1	0	E3	0.99478057845	0.00000000000	-0.10415517810
CS	270	E1	0	1	0	E3	0.99073477525	0.00000000000	-0.13964824486
CS	271	E1	0	1	0	E3	0.98917560069	0.00000000000	-0.14443156963
CS	272	E1	0	1	0	E3	0.99024475860	0.00000000000	-0.13933886058
CS	273	E1	0	1	0	E3	0.98981335349	0.00000000000	-0.14452468924
CS	274	E1	0	1	0	E3	0.98958698070	0.00000000000	-0.13948645837
CS	275	E1	0	1	0	E3	0.99369685555	0.00000000000	-0.10404171052
CS	276	E1	0	1	0	E3	0.99858511246	0.00000000000	-0.05763397779
CS	277	E1	0	1	0	E3	0.99957703687	0.00000000000	-0.03134558099
CS	278	E1	0	1	0	E3	0.99982275737	0.00000000000	-0.02089076718
CS	279	E1	0	1	0	E3	0.99995915190	0.00000000000	-0.01044425119
CS	280	E1	0	1	0	E3	0.99998636614	0.00000000000	-0.00000001672
CS	281	E1	0	1	0	E3	0.99990449390	0.00000000000	0.01044364777
CS	282	E1	0	1	0	E3	0.99971352172	0.00000000000	0.02088845496
CS	283	E1	0	1	0	E3	0.99941295881	0.00000000000	0.03134040892
CS	284	E1	0	1	0	E3	0.99764892396	0.00000000000	0.05757987306
CS	285	E1	0	1	0	E3	0.99478058046	0.00000000000	0.10415513289
CS	286	E1	0	1	0	E3	0.99073476803	0.00000000000	0.13964831007
CS	287	E1	0	1	0	E3	0.98917558534	0.00000000000	0.14443167372
//Yarn 2									
CS	288	E1	0	1	0	E3	1.00005201306	0.00000000000	0.01558743827
CS	289	E1	0	1	0	E3	0.99956386550	0.00000000000	0.01153416288
CS	290	E1	0	1	0	E3	0.99937807214	0.00000000000	-0.01607958912
CS	291	E1	0	1	0	E3	0.99764801007	0.00000000000	-0.06294105747
CS	292	E1	0	1	0	E3	0.99414881881	0.00000000000	-0.10914611661
CS	293	E1	0	1	0	E3	0.99104592984	0.00000000000	-0.13572375376
CS	294	E1	0	1	0	E3	0.99005459509	0.00000000000	-0.13933775326
CS	295	E1	0	1	0	E3	0.99067543209	0.00000000000	-0.13744600982
CS	296	E1	0	1	0	E3	0.98981335027	0.00000000000	-0.14452470340
CS	297	E1	0	1	0	E3	0.98958698351	0.00000000000	-0.13948643026
CS	298	E1	0	1	0	E3	0.99369686375	0.00000000000	-0.10404163995
CS	299	E1	0	1	0	E3	0.99858511635	0.00000000000	-0.05763392312
CS	300	E1	0	1	0	E3	0.99957703729	0.00000000000	-0.03134556392
CS	301	E1	0	1	0	E3	0.99982275769	0.00000000000	-0.02089074983
CS	302	E1	0	1	0	E3	0.99995915207	0.00000000000	-0.01044423370
CS	303	E1	0	1	0	E3	0.99998636615	0.00000000000	0.00000000000
CS	304	E1	0	1	0	E3	0.99990449375	0.00000000000	0.01044366281
CS	305	E1	0	1	0	E3	0.99971352145	0.00000000000	0.02088846740
CS	306	E1	0	1	0	E3	0.99941295844	0.00000000000	0.03134041860
CS	307	E1	0	1	0	E3	0.99764892356	0.00000000000	0.05757989021
CS	308	E1	0	1	0	E3	0.99478058396	0.00000000000	0.10415510717
CS	309	E1	0	1	0	E3	0.99073477991	0.00000000000	0.13964821697
CS	310	E1	0	1	0	E3	0.98917559995	0.00000000000	0.14443158416
CS	311	E1	0	1	0	E3	0.99034571338	0.00000000000	0.13740026475
CS	312	E1	0	1	0	E3	0.99041289469	0.00000000000	0.13938817943
CS	313	E1	0	1	0	E3	0.99040134499	0.00000000000	0.13563547785
CS	314	E1	0	1	0	E3	0.99354139974	0.00000000000	0.10907942897
CS	315	E1	0	1	0	E3	0.99764556759	0.00000000000	0.06294090337
CS	316	E1	0	1	0	E3	0.99997454183	0.00000000000	0.01608918607
CS	317	E1	0	1	0	E3	1.00024062805	0.00000000000	-0.01154197218
CS	318	E1	0	1	0	E3	0.99969022988	0.00000000000	-0.01558179929
//Yarn 3									
CS	319	E1	0	1	0	E3	0.98981333845	0.00000000000	-0.14452479344
CS	320	E1	0	1	0	E3	0.98958696889	0.00000000000	-0.13948652286
CS	321	E1	0	1	0	E3	0.99369685920	0.00000000000	-0.10404166553
CS	322	E1	0	1	0	E3	0.99858511830	0.00000000000	-0.05763390604
CS	323	E1	0	1	0	E3	0.99957703750	0.00000000000	-0.03134555424
CS	324	E1	0	1	0	E3	0.99982275793	0.00000000000	-0.02089073739
CS	325	E1	0	1	0	E3	0.99995915222	0.00000000000	-0.01044421866
CS	326	E1	0	1	0	E3	0.99998636614	0.00000000000	0.00000001672
CS	327	E1	0	1	0	E3	0.99990449355	0.00000000000	0.01044368030
CS	328	E1	0	1	0	E3	0.99971352105	0.00000000000	0.02088848475
CS	329	E1	0	1	0	E3	0.99941295778	0.00000000000	0.03134043566
CS	330	E1	0	1	0	E3	0.99764891954	0.00000000000	0.05757994481
CS	331	E1	0	1	0	E3	0.99478057845	0.00000000000	0.10415517810
CS	332	E1	0	1	0	E3	0.99073477525	0.00000000000	0.13964824486
CS	333	E1	0	1	0	E3	0.98917560069	0.00000000000	0.14443156963
CS	334	E1	0	1	0	E3	0.99024475860	0.00000000000	0.13933886058
CS	335	E1	0	1	0	E3	0.98981335349	0.00000000000	0.14452468924
CS	336	E1	0	1	0	E3	0.98958698070	0.00000000000	0.13948645837
CS	337	E1	0	1	0	E3	0.99369685555	0.00000000000	0.10404171052
CS	338	E1	0	1	0	E3	0.99858511246	0.00000000000	0.05763397779
CS	339	E1	0	1	0	E3	0.99957703687	0.00000000000	0.03134558099
CS	340	E1	0	1	0	E3	0.99982275737	0.00000000000	0.02089076718
CS	341	E1	0	1	0	E3	0.99995915190	0.00000000000	0.01044425119
CS	342	E1	0	1	0	E3	0.99998636614	0.00000000000	0.00000001672
CS	343	E1	0	1	0	E3	0.99990449390	0.00000000000	-0.01044364777
CS	344	E1	0	1	0	E3	0.99971352172	0.00000000000	-0.02088845496
CS	345	E1	0	1	0	E3	0.99941295881	0.00000000000	-0.03134040892
CS	346	E1	0	1	0	E3	0.99764892396	0.00000000000	-0.05757987306
CS	347	E1	0	1	0	E3	0.99478058046	0.00000000000	-0.10415513289
CS	348	E1	0	1	0	E3	0.99073476803	0.00000000000	-0.13964831007
CS	349	E1	0	1	0	E3	0.98917558534	0.00000000000	-0.14443167372
//Yarn 4									
CS	350	E1	0	1	0	E3	1.00005201306	0.00000000000	-0.01558743827
CS	351	E1	0	1	0	E3	0.99956386550	0.00000000000	-0.01153416288
CS	352	E1	0	1	0	E3	0.99937807214	0.00000000000	0.01607958912
CS	353	E1	0	1	0	E3	0.99764801007	0.00000000000	0.06294105747
CS	354	E1	0	1	0	E3	0.99414881881	0.00000000000	0.10914611661
CS	355	E1	0	1	0	E3	0.99104592984	0.00000000000	0.13572375376
CS	356	E1	0	1	0	E3	0.99005459509	0.00000000000	0.13933775326
CS	357	E1	0	1	0	E3	0.99067543209	0.00000000000	0.13744600982
CS	358	E1	0	1	0	E3	0.98981335027	0.00000000000	0.14452470340
CS	359	E1	0	1	0	E3	0.98958698351	0.00000000000	0.13948643026
CS	360	E1	0	1	0	E3	0.99369686375	0.00000000000	0.10404163995
CS	361	E1	0	1	0	E3	0.99858511635	0.00000000000	0.05763392312
CS	362	E1	0	1	0	E3	0.99957703729	0.00000000000	0.03134556392
CS	363	E1	0	1	0	E3	0.99982275769	0.00000000000	0.02089074983
CS	364	E1	0	1	0	E3	0.99995915207	0.00000000000	0.01044423370
CS	365	E1	0	1	0	E3	0.99998636615	0.00000000000	0.00000000000
CS	366	E1	0	1	0	E3	0.99990449375	0.00000000000	-0.01044366281
CS	367	E1	0	1	0	E3	0.99971352145	0.00000000000	-0.02088846740
CS	368	E1	0	1	0	E3	0.99941295844	0.00000000000	-0.03134041860
CS	369	E1	0	1	0	E3	0.99764892356	0.00000000000	-0.05757989021
CS	370	E1	0	1	0	E3	0.99478058396	0.00000000000	-0.10415510717
CS	371	E1	0	1	0	E3	0.99073477991	0.00000000000	-0.13964821697
CS	372	E1	0	1	0	E3	0.98917559995	0.00000000000	-0.14443158416
CS	373	E1	0	1	0	E3	0.99034571338	0.00000000000	-0.13740026475
CS	374	E1	0	1	0	E3	0.99041289469	0.00000000000	-0.13938817943
CS	375	E1	0	1	0	E3	0.99040134499	0.00000000000	-0.13563547785
CS	376	E1	0	1	0	E3	0.99354139974	0.00000000000	-0.10907942897
CS	377	E1	0	1	0	E3	0.99764556759	0.00000000000	-0.06294090337
CS	378	E1	0	1	0	E3	0.99997454183	0.00000000000	-0.01608918607
CS	379	E1	0	1	0	E3	1.00024062805	0.00000000000	0.01154197218
CS	380	E1	0	1	0	E3	0.99969022988	0.00000000000	0.01558179929
//Yarn 5									
CS	381	E1	1	0	0	E3	0.00000000000	0.98981333845	-0.14452479344
CS	382	E1	1	0	0	E3	0.00000000000	0.98958696889	-0.13948652286
CS	383	E1	1	0	0	E3	0.00000000000	0.99369685920	-0.10404166553
CS	384	E1	1	0	0	E3	0.00000000000	0.99858511830	-0.05763390604
CS	385	E1	1	0	0	E3	0.00000000000	0.99957703750	-0.03134555424
CS	386	E1	1	0	0	E3	0.00000000000	0.99982275793	-0.02089073739
CS	387	E1	1	0	0	E3	0.00000000000	0.99995915222	-0.01044421866
CS	388	E1	1	0	0	E3	0.00000000000	0.99998636614	0.00000001672
CS	389	E1	1	0	0	E3	0.00000000000	0.99990449355	0.01044368030
CS	390	E1	1	0	0	E3	0.00000000000	0.99971352105	0.02088848475
CS	391	E1	1	0	0	E3	0.00000000000	0.99941295778	0.03134043566
CS	392	E1	1	0	0	E3	0.00000000000	0.99764891954	0.05757994481
CS	393	E1	1	0	0	E3	0.00000000000	0.99478057845	0.10415517810
CS	394	E1	1	0	0	E3	0.00000000000	0.99073477525	0.13964824486
CS	395	E1	1	0	0	E3	0.00000000000	0.98917560069	0.14443156963
CS	396	E1	1	0	0	E3	0.00000000000	0.99024475860	0.13933886058
CS	397	E1	1	0	0	E3	0.00000000000	0.98981335349	0.14452468924
CS	398	E1	1	0	0	E3	0.00000000000	0.98958698070	0.13948645837
CS	399	E1	1	0	0	E3	0.00000000000	0.99369685555	0.10404171052
CS	400	E1	1	0	0	E3	0.00000000000	0.99858511246	0.05763397779
CS	401	E1	1	0	0	E3	0.00000000000	0.99957703687	0.03134558099
CS	402	E1	1	0	0	E3	0.00000000000	0.99982275737	0.02089076718
CS	403	E1	1	0	0	E3	0.00000000000	0.99995915190	0.01044425119
CS	404	E1	1	0	0	E3	0.00000000000	0.99998636614	0.00000001672
CS	405	E1	1	0	0	E3	0.00000000000	0.99990449390	-0.01044364777
CS	406	E1	1	0	0	E3	0.00000000000	0.99971352172	-0.02088845496
CS	407	E1	1	0	0	E3	0.00000000000	0.99941295881	-0.03134040892
CS	408	E1	1	0	0	E3	0.00000000000	0.99764892396	-0.05757987306
CS	409	E1	1	0	0	E3	0.00000000000	0.99478058046	-0.10415513289
CS	410	E1	1	0	0	E3	0.00000000000	0.99073476803	-0.13964831007
CS	411	E1	1	0	0	E3	0.00000000000	0.98917558534	-0.14443167372
//Yarn 6									
CS	412	E1	1	0	0	E3	0.00000000000	1.00005201306	-0.01558743827
CS	413	E1	1	0	0	E3	0.00000000000	0.99956386550	-0.01153416288
CS	414	E1	1	0	0	E3	0.00000000000	0.99937807214	0.01607958912
CS	415	E1	1	0	0	E3	0.00000000000	0.99764801007	0.06294105747
CS	416	E1	1	0	0	E3	0.00000000000	0.99414881881	0.10914611661
CS	417	E1	1	0	0	E3	0.00000000000	0.99104592984	0.13572375376
CS	418	E1	1	0	0	E3	0.00000000000	0.99005459509	0.13933775326
CS	419	E1	1	0	0	E3	0.00000000000	0.99067543209	0.13744600982
CS	420	E1	1	0	0	E3	0.00000000000	0.98981335027	0.14452470340
CS	421	E1	1	0	0	E3	0.00000000000	0.98958698351	0.13948643026
CS	422	E1	1	0	0	E3	0.00000000000	0.99369686375	0.10404163995
CS	423	E1	1	0	0	E3	0.00000000000	0.99858511635	0.05763392312
CS	424	E1	1	0	0	E3	0.00000000000	0.99957703729	0.03134556392
CS	425	E1	1	0	0	E3	0.00000000000	0.99982275769	0.02089074983
CS	426	E1	1	0	0	E3	0.00000000000	0.99995915207	0.01044423370
CS	427	E1	1	0	0	E3	0.00000000000	0.99998636615	0.00000000000
CS	428	E1	1	0	0	E3	0.00000000000	0.99990449375	-0.01044366281
CS	429	E1	1	0	0	E3	0.00000000000	0.99971352145	-0.02088846740
CS	430	E1	1	0	0	E3	0.00000000000	0.99941295844	-0.03134041860
CS	431	E1	1	0	0	E3	0.00000000000	0.99764892356	-0.05757989021
CS	432	E1	1	0	0	E3	0.00000000000	0.99478058396	-0.10415510717
CS	433	E1	1	0	0	E3	0.00000000000	0.99073477991	-0.13964821697
CS	434	E1	1	0	0	E3	0.00000000000	0.98917559995	-0.14443158416
CS	435	E1	1	0	0	E3	0.00000000000	0.99034571338	-0.13740026475
CS	436	E1	1	0	0	E3	0.00000000000	0.99041289469	-0.13938817943
CS	437	E1	1	0	0	E3	0.00000000000	0.99040134499	-0.13563547785
CS	438	E1	1	0	0	E3	0.00000000000	0.99354139974	-0.10907942897
CS	439	E1	1	0	0	E3	0.00000000000	0.99764556759	-0.06294090337
CS	440	E1	1	0	0	E3	0.00000000000	0.99997454183	-0.01608918607
CS	441	E1	1	0	0	E3	0.00000000000	1.00024062805	0.01154197218
CS	442	E1	1	0	0	E3	0.00000000000	0.99969022988	0.01558179929
//Yarn 7									
CS	443	E1	1	0	0	E3	0.00000000000	0.98981333845	0.14452479344
CS	444	E1	1	0	0	E3	0.00000000000	0.98958696889	0.13948652286
CS	445	E1	1	0	0	E3	0.00000000000	0.99369685920	0.10404166553
CS	446	E1	1	0	0	E3	0.00000000000	0.99858511830	0.05763390604
CS	447	E1	1	0	0	E3	0.00000000000	0.99957703750	0.03134555424
CS	448	E1	1	0	0	E3	0.00000000000	0.99982275793	0.02089073739
CS	449	E1	1	0	0	E3	0.00000000000	0.99995915222	0.01044421866
CS	450	E1	1	0	0	E3	0.00000000000	0.99998636614	-0.00000001672
CS	451	E1	1	0	0	E3	0.00000000000	0.99990449355	-0.01044368030
CS	452	E1	1	0	0	E3	0.00000000000	0.99971352105	-0.02088848475
CS	453	E1	1	0	0	E3	0.00000000000	0.99941295778	-0.03134043566
CS	454	E1	1	0	0	E3	0.00000000000	0.99764891954	-0.05757994481
CS	455	E1	1	0	0	E3	0.00000000000	0.99478057845	-0.10415517810
CS	456	E1	1	0	0	E3	0.00000000000	0.99073477525	-0.13964824486
CS	457	E1	1	0	0	E3	0.00000000000	0.98917560069	-0.14443156963
CS	458	E1	1	0	0	E3	0.00000000000	0.99024475860	-0.13933886058
CS	459	E1	1	0	0	E3	0.00000000000	0.98981335349	-0.14452468924
CS	460	E1	1	0	0	E3	0.00000000000	0.98958698070	-0.13948645837
CS	461	E1	1	0	0	E3	0.00000000000	0.99369685555	-0.10404171052
CS	462	E1	1	0	0	E3	0.00000000000	0.99858511246	-0.05763397779
CS	463	E1	1	0	0	E3	0.00000000000	0.99957703687	-0.03134558099
CS	464	E1	1	0	0	E3	0.00000000000	0.99982275737	-0.02089076718
CS	465	E1	1	0	0	E3	0.00000000000	0.99995915190	-0.01044425119
CS	466	E1	1	0	0	E3	0.00000000000	0.99998636614	-0.00000001672
CS	467	E1	1	0	0	E3	0.00000000000	0.99990449390	0.01044364777
CS	468	E1	1	0	0	E3	0.00000000000	0.99971352172	0.02088845496
CS	469	E1	1	0	0	E3	0.00000000000	0.99941295881	0.03134040892
CS	470	E1	1	0	0	E3	0.00000000000	0.99764892396	0.05757987306
CS	471	E1	1	0	0	E3	0.00000000000	0.99478058046	0.10415513289
CS	472	E1	1	0	0	E3	0.00000000000	0.99073476803	0.13964831007
CS	473	E1	1	0	0	E3	0.00000000000	0.98917558534	0.14443167372
//Yarn 8									
CS	474	E1	1	0	0	E3	0.00000000000	1.00005201306	0.01558743827
CS	475	E1	1	0	0	E3	0.00000000000	0.99956386550	0.01153416288
CS	476	E1	1	0	0	E3	0.00000000000	0.99937807214	-0.01607958912
CS	477	E1	1	0	0	E3	0.00000000000	0.99764801007	-0.06294105747
CS	478	E1	1	0	0	E3	0.00000000000	0.99414881881	-0.10914611661
CS	479	E1	1	0	0	E3	0.00000000000	0.99104592984	-0.13572375376
CS	480	E1	1	0	0	E3	0.00000000000	0.99005459509	-0.13933775326
CS	481	E1	1	0	0	E3	0.00000000000	0.99067543209	-0.13744600982
CS	482	E1	1	0	0	E3	0.00000000000	0.98981335027	-0.14452470340
